food_id,title,canteen_id,num_orders,avg_rating,num_rating,category,tags,user_rating
1,pasta,1,3,3.5,1,main course,healthy,3.5
2,chawal kadhi,1,1,3.5,1,main course,healthy,3.5
3,mag,1,6,2.7,6,desert,healthy,3.5
4,ice cream,1,5,3.5,1,desert,healthy,3.5
5,aa,1,1,3.5,1,main course,healthy,3.5
6,kofta,1,4,3.5,1,main course,healthy,3.5
7,malpua,1,1,3.5,1,main course,healthy,3.5
8,halwa chaat,1,1,3.5,1,main course,healthy,3.5
9,absinthe,1,10,1.0,90,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
10,advocaat,1,12,4.5,27,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
11,amaretto,1,13,5.0,30,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
12,applejack,1,9,5.0,19,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
13,asti,1,18,5.0,38,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
14,baileys,1,14,4.0,44,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
15,baileys irish cream,1,5,4.5,92,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
16,beer,1,2,5.0,10,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
17,blue curacao,1,10,4.0,53,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
18,bourbon,1,3,4.0,77,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
19,brandy,1,19,5.0,63,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
20,canadian whiskey,1,13,5.0,90,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
21,chambord,1,2,4.0,27,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
22,champagne,1,2,3.5,30,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
23,cider,1,6,4.0,19,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
24,cognac,1,17,5.0,38,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
25,cointreau,1,18,5.0,44,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
26,drambuie,1,19,5.0,92,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
27,frangelico,1,20,5.0,10,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
28,gin,1,31,5.0,53,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
29,glenfiddich,1,12,2.5,77,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
30,grand marnier,1,19,5.0,63,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
31,irish whiskey,1,13,5.0,38,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
32,jack daniels,1,4,5.0,44,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
33,jagermeister,1,19,0.5,92,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
34,jim beam,1,5,4.0,10,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
35,kahlua,1,1,5.0,53,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
36,liqueur,1,20,3.0,53,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
37,liquor,1,23,3.0,77,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
38,midori,1,11,2.0,63,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
39,prosecco,1,20,3.0,90,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
40,punch,1,30,4.0,27,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
41,red wine,1,28,4.0,30,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
42,rose wine,1,10,3.0,19,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
43,rum,1,18,4.0,38,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
44,sambuca,1,8,5.0,44,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
45,sangria,1,39,4.0,92,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
46,scotch,1,7,4.0,53,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
47,sherry,1,8,4.0,77,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
48,sloe gin,1,23,4.0,63,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
49,southern comfort,1,8,3.0,90,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
50,tequila,1,9,3.0,27,Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
